Datetime,Adj close,Close,High,Low,Open,Volume
2026-01-12 07:45:00,3211.39990234375,3211.39990234375,3220.0,3210.0,3213.10009765625,159296
2026-01-12 08:45:00,3227.199951171875,3227.199951171875,3233.800048828125,3210.800048828125,3211.199951171875,343999
2026-01-12 09:45:00,3239.60009765625,3239.60009765625,3251.300048828125,3227.199951171875,3227.199951171875,432170
2026-01-13 03:45:00,3240.699951171875,3240.699951171875,3269.89990234375,3210.5,3245.0,0
2026-01-13 04:45:00,3260.199951171875,3260.199951171875,3267.0,3237.5,3240.5,537431
2026-01-13 05:45:00,3256.0,3256.0,3261.199951171875,3250.39990234375,3260.10009765625,515636
2026-01-13 06:45:00,3257.300048828125,3257.300048828125,3258.89990234375,3250.0,3256.0,519447
2026-01-13 07:45:00,3253.300048828125,3253.300048828125,3263.89990234375,3243.39990234375,3257.0,775755
2026-01-13 08:45:00,3267.300048828125,3267.300048828125,3275.89990234375,3250.60009765625,3252.89990234375,1153292
2026-01-13 09:45:00,3268.0,3268.0,3269.800048828125,3255.800048828125,3267.699951171875,410961
2026-01-14 03:45:00,3221.10009765625,3221.10009765625,3260.0,3219.0,3260.0,0
2026-01-14 04:45:00,3206.60009765625,3206.60009765625,3225.89990234375,3202.10009765625,3221.89990234375,689004
2026-01-14 05:45:00,3210.89990234375,3210.89990234375,3219.0,3205.300048828125,3206.800048828125,388523
2026-01-14 06:45:00,3205.39990234375,3205.39990234375,3211.800048828125,3203.5,3210.800048828125,383038
2026-01-14 07:45:00,3190.0,3190.0,3205.60009765625,3187.0,3205.60009765625,623220
2026-01-14 08:45:00,3190.89990234375,3190.89990234375,3196.89990234375,3183.0,3189.300048828125,733650
2026-01-14 09:45:00,3197.0,3197.0,3197.800048828125,3190.699951171875,3191.0,260653
2026-01-16 03:45:00,3208.5,3208.5,3212.199951171875,3173.10009765625,3203.300048828125,0
2026-01-16 04:45:00,3200.10009765625,3200.10009765625,3221.300048828125,3198.10009765625,3208.5,839166
2026-01-16 05:45:00,3206.800048828125,3206.800048828125,3208.60009765625,3199.0,3200.10009765625,464122
2026-01-16 06:45:00,3209.89990234375,3209.89990234375,3215.39990234375,3200.39990234375,3207.39990234375,362690
2026-01-16 07:45:00,3205.300048828125,3205.300048828125,3211.39990234375,3201.10009765625,3209.800048828125,203364
2026-01-16 08:45:00,3205.300048828125,3205.300048828125,3212.800048828125,3202.300048828125,3204.699951171875,446181
2026-01-16 09:45:00,3208.0,3208.0,3214.0,3204.800048828125,3205.39990234375,279111
2026-01-19 03:45:00,3184.89990234375,3184.89990234375,3220.0,3172.199951171875,3187.5,0
2026-01-19 04:45:00,3169.5,3169.5,3194.300048828125,3168.10009765625,3184.89990234375,472507
2026-01-19 05:45:00,3158.39990234375,3158.39990234375,3206.699951171875,3153.0,3206.699951171875,669915
2026-01-19 06:45:00,3159.0,3159.0,3161.10009765625,3155.699951171875,3158.39990234375,372018
2026-01-19 07:45:00,3164.0,3164.0,3165.39990234375,3158.0,3159.0,572768
2026-01-19 08:45:00,3162.60009765625,3162.60009765625,3168.60009765625,3160.60009765625,3164.0,557435
2026-01-19 09:45:00,3163.60009765625,3163.60009765625,3164.699951171875,3160.0,3162.60009765625,145775
2026-01-20 03:45:00,3143.5,3143.5,3159.800048828125,3136.60009765625,3159.800048828125,0
2026-01-20 04:45:00,3135.10009765625,3135.10009765625,3143.800048828125,3130.699951171875,3143.800048828125,814670
2026-01-20 05:45:00,3137.10009765625,3137.10009765625,3141.800048828125,3134.800048828125,3136.0,527163
2026-01-20 06:45:00,3118.89990234375,3118.89990234375,3137.5,3117.699951171875,3137.10009765625,593721
2026-01-20 07:45:00,3116.89990234375,3116.89990234375,3123.39990234375,3114.0,3118.89990234375,355110
2026-01-20 08:45:00,3102.5,3102.5,3119.199951171875,3100.0,3116.89990234375,754904
2026-01-20 09:45:00,3102.300048828125,3102.300048828125,3107.0,3093.800048828125,3103.800048828125,448386
2026-01-21 03:45:00,3112.39990234375,3112.39990234375,3115.89990234375,3082.300048828125,3092.89990234375,0
2026-01-21 04:45:00,3113.10009765625,3113.10009765625,3115.800048828125,3092.5,3112.5,205051
2026-01-21 05:45:00,3127.10009765625,3127.10009765625,3127.60009765625,3109.60009765625,3113.10009765625,197813
2026-01-21 06:45:00,3126.60009765625,3126.60009765625,3138.199951171875,3125.39990234375,3128.5,165792
2026-01-21 07:45:00,3113.300048828125,3113.300048828125,3128.800048828125,3110.39990234375,3128.199951171875,398972
2026-01-21 08:45:00,3122.89990234375,3122.89990234375,3127.199951171875,3106.10009765625,3113.0,488747
2026-01-21 09:45:00,3122.0,3122.0,3125.0,3117.199951171875,3123.0,158739
2026-01-22 03:45:00,3148.89990234375,3148.89990234375,3155.0,3132.300048828125,3143.199951171875,0
2026-01-22 04:45:00,3141.10009765625,3141.10009765625,3151.699951171875,3136.10009765625,3149.800048828125,419320
2026-01-22 05:45:00,3157.699951171875,3157.699951171875,3158.0,3140.199951171875,3141.89990234375,147753
2026-01-22 06:45:00,3126.300048828125,3126.300048828125,3158.10009765625,3126.300048828125,3157.300048828125,335132
2026-01-22 07:45:00,3130.199951171875,3130.199951171875,3136.10009765625,3122.5,3126.39990234375,364222
2026-01-22 08:45:00,3151.800048828125,3151.800048828125,3153.5,3129.199951171875,3130.300048828125,497070
2026-01-22 09:45:00,3153.0,3153.0,3159.89990234375,3150.10009765625,3152.800048828125,180380
2026-01-23 03:45:00,3180.800048828125,3180.800048828125,3192.89990234375,3160.10009765625,3160.10009765625,0
2026-01-23 04:45:00,3188.800048828125,3188.800048828125,3188.89990234375,3179.5,3180.800048828125,185301
2026-01-23 05:45:00,3185.699951171875,3185.699951171875,3193.800048828125,3180.10009765625,3188.60009765625,303431
2026-01-23 06:45:00,3188.39990234375,3188.39990234375,3193.89990234375,3182.199951171875,3185.699951171875,229189
2026-01-23 07:45:00,3161.800048828125,3161.800048828125,3188.39990234375,3160.0,3188.39990234375,290074
2026-01-23 08:45:00,3160.89990234375,3160.89990234375,3169.300048828125,3152.0,3161.39990234375,365924
2026-01-23 09:45:00,3162.5,3162.5,3163.300048828125,3157.0,3160.800048828125,181115
2026-01-27 03:45:00,3151.39990234375,3151.39990234375,3175.0,3131.300048828125,3166.199951171875,0
2026-01-27 04:45:00,3133.89990234375,3133.89990234375,3158.199951171875,3131.0,3151.39990234375,499896
2026-01-27 05:45:00,3149.89990234375,3149.89990234375,3156.60009765625,3130.0,3133.89990234375,939733
2026-01-27 06:45:00,3140.89990234375,3140.89990234375,3152.199951171875,3135.0,3150.0,679088
2026-01-27 07:45:00,3142.699951171875,3142.699951171875,3148.300048828125,3135.0,3140.89990234375,334854
2026-01-27 08:45:00,3159.5,3159.5,3161.5,3138.699951171875,3142.699951171875,888993
2026-01-27 09:45:00,3158.0,3158.0,3167.0,3154.60009765625,3159.5,323068
2026-01-28 03:45:00,3183.89990234375,3183.89990234375,3204.800048828125,3170.60009765625,3177.0,0
2026-01-28 04:45:00,3188.0,3188.0,3192.5,3179.39990234375,3184.0,397516
2026-01-28 05:45:00,3195.39990234375,3195.39990234375,3200.300048828125,3180.0,3187.800048828125,382619
2026-01-28 06:45:00,3193.699951171875,3193.699951171875,3197.5,3186.10009765625,3195.800048828125,354696
2026-01-28 07:45:00,3189.699951171875,3189.699951171875,3194.89990234375,3181.800048828125,3193.60009765625,275348
2026-01-28 08:45:00,3199.199951171875,3199.199951171875,3201.800048828125,3183.300048828125,3189.5,506359
2026-01-28 09:45:00,3200.10009765625,3200.10009765625,3202.89990234375,3197.39990234375,3199.5,0
2026-01-29 03:45:00,3136.10009765625,3136.10009765625,3196.89990234375,3133.0,3195.60009765625,403863
2026-01-29 04:45:00,3130.199951171875,3130.199951171875,3141.0,3126.5,3136.199951171875,290642
2026-01-29 05:45:00,3132.300048828125,3132.300048828125,3137.10009765625,3129.0,3131.0,186766
2026-01-29 06:45:00,3145.300048828125,3145.300048828125,3145.300048828125,3130.0,3132.199951171875,169056
2026-01-29 07:45:00,3139.699951171875,3139.699951171875,3145.699951171875,3134.300048828125,3144.39990234375,543059
2026-01-29 08:45:00,3145.0,3145.0,3152.0,3136.39990234375,3139.699951171875,650952
2026-01-29 09:45:00,3139.0,3139.0,3145.10009765625,3137.0,3145.0,212835
2026-01-30 03:45:00,3113.5,3113.5,3137.89990234375,3092.89990234375,3137.89990234375,585509
2026-01-30 04:45:00,3112.10009765625,3112.10009765625,3122.300048828125,3107.10009765625,3113.89990234375,279133
2026-01-30 05:45:00,3128.800048828125,3128.800048828125,3129.199951171875,3110.39990234375,3112.89990234375,183826
2026-01-30 06:45:00,3123.5,3123.5,3130.39990234375,3119.199951171875,3128.60009765625,126413
2026-01-30 07:45:00,3132.0,3132.0,3144.39990234375,3120.800048828125,3122.89990234375,299693
2026-01-30 08:45:00,3123.300048828125,3123.300048828125,3136.699951171875,3118.0,3132.10009765625,869270
2026-01-30 09:45:00,3127.0,3127.0,3129.0,3122.199951171875,3123.300048828125,677968
2026-02-02 09:45:00,3169.60009765625,3169.60009765625,3169.60009765625,3169.60009765625,3169.60009765625,0
2026-02-03 03:45:00,3196.39990234375,3196.39990234375,3314.89990234375,3186.39990234375,3314.89990234375,1555787
2026-02-03 04:45:00,3226.89990234375,3226.89990234375,3230.0,3196.199951171875,3197.0,449408
2026-02-03 05:45:00,3234.699951171875,3234.699951171875,3243.0,3222.60009765625,3226.89990234375,288371
2026-02-03 06:45:00,3228.300048828125,3228.300048828125,3235.0,3221.699951171875,3235.0,305171
2026-02-03 07:45:00,3222.800048828125,3222.800048828125,3230.60009765625,3217.5,3228.800048828125,417586
2026-02-03 08:45:00,3226.300048828125,3226.300048828125,3229.0,3218.0,3222.0,857215
2026-02-03 09:45:00,3220.0,3220.0,3229.0,3218.0,3225.89990234375,492319
2026-02-04 03:45:00,3048.699951171875,3048.699951171875,3120.0,3032.10009765625,3120.0,0
2026-02-04 04:45:00,3032.0,3032.0,3051.300048828125,3027.199951171875,3048.699951171875,1220939
2026-02-04 05:45:00,3008.89990234375,3008.89990234375,3032.5,3007.0,3032.0,1231247
2026-02-04 06:45:00,3001.800048828125,3001.800048828125,3012.0,2986.0,3008.89990234375,1273850
2026-02-04 07:45:00,3004.89990234375,3004.89990234375,3007.0,2995.0,3001.800048828125,1512805
2026-02-04 08:45:00,2998.800048828125,2998.800048828125,3017.60009765625,2996.699951171875,3004.89990234375,2303439
2026-02-04 09:45:00,2999.89990234375,2999.89990234375,3001.0,2995.0,2998.89990234375,843940
2026-02-05 03:45:00,3018.199951171875,3018.199951171875,3021.60009765625,2976.199951171875,2991.300048828125,0
2026-02-05 04:45:00,3011.60009765625,3011.60009765625,3029.5,3004.699951171875,3018.0,525079
2026-02-05 05:45:00,2997.0,2997.0,3012.199951171875,2985.199951171875,3011.699951171875,466582
2026-02-05 06:45:00,2991.800048828125,2991.800048828125,2998.89990234375,2986.5,2996.39990234375,359527
2026-02-05 07:45:00,2989.300048828125,2989.300048828125,2997.699951171875,2987.199951171875,2991.89990234375,274703
2026-02-05 08:45:00,2993.89990234375,2993.89990234375,2996.89990234375,2988.0,2989.300048828125,475680
2026-02-05 09:45:00,2991.699951171875,2991.699951171875,2994.89990234375,2985.10009765625,2993.89990234375,321564
2026-02-06 03:45:00,2934.0,2934.0,2984.800048828125,2918.699951171875,2984.800048828125,0
2026-02-06 04:45:00,2917.300048828125,2917.300048828125,2943.10009765625,2916.0,2934.0,617766
2026-02-06 05:45:00,2935.39990234375,2935.39990234375,2942.199951171875,2917.10009765625,2917.89990234375,619123
2026-02-06 06:45:00,2928.39990234375,2928.39990234375,2937.0,2925.0,2935.5,500809
2026-02-06 07:45:00,2925.0,2925.0,2930.800048828125,2922.0,2928.5,437359
2026-02-06 08:45:00,2942.5,2942.5,2946.0,2923.5,2924.60009765625,848613
2026-02-06 09:45:00,2941.60009765625,2941.60009765625,2945.0,2938.0,2942.60009765625,396733
2026-02-09 03:45:00,2945.699951171875,2945.699951171875,2975.0,2937.5,2974.800048828125,0
2026-02-09 04:45:00,2954.10009765625,2954.10009765625,2957.39990234375,2942.89990234375,2945.39990234375,314814
2026-02-09 05:45:00,2955.89990234375,2955.89990234375,2956.60009765625,2948.0,2953.39990234375,244203
2026-02-09 06:45:00,2949.5,2949.5,2956.89990234375,2944.10009765625,2956.0,260614
2026-02-09 07:45:00,2939.89990234375,2939.89990234375,2949.699951171875,2939.699951171875,2949.39990234375,298685
2026-02-09 08:45:00,2943.39990234375,2943.39990234375,2948.0,2939.5,2939.89990234375,342486
2026-02-09 09:45:00,2948.199951171875,2948.199951171875,2960.0,2940.0,2943.300048828125,335643
2026-02-10 03:45:00,2980.60009765625,2980.60009765625,2988.10009765625,2945.5,2950.0,0
2026-02-10 04:45:00,2993.699951171875,2993.699951171875,3011.0,2980.5,2981.199951171875,910227
2026-02-10 05:45:00,2991.10009765625,2991.10009765625,3001.60009765625,2985.300048828125,2993.10009765625,285782
2026-02-10 06:45:00,2997.0,2997.0,3000.300048828125,2988.0,2991.199951171875,292029
2026-02-10 07:45:00,2987.699951171875,2987.699951171875,2997.800048828125,2987.10009765625,2996.5,302429
2026-02-10 08:45:00,2983.800048828125,2983.800048828125,2991.0,2978.39990234375,2987.39990234375,592783
2026-02-10 09:45:00,2983.0,2983.0,2986.10009765625,2978.699951171875,2983.800048828125,235026
2026-02-11 03:45:00,2958.300048828125,2958.300048828125,2997.800048828125,2954.300048828125,2980.0,0
2026-02-11 04:45:00,2960.10009765625,2960.10009765625,2974.89990234375,2958.300048828125,2959.300048828125,374448
2026-02-11 05:45:00,2946.800048828125,2946.800048828125,2962.0,2945.0,2960.39990234375,294479
2026-02-11 06:45:00,2925.800048828125,2925.800048828125,2946.39990234375,2924.300048828125,2946.39990234375,417566
2026-02-11 07:45:00,2923.10009765625,2923.10009765625,2933.5,2917.39990234375,2926.0,362217
2026-02-11 08:45:00,2910.60009765625,2910.60009765625,2923.800048828125,2908.39990234375,2923.10009765625,875786
2026-02-11 09:45:00,2907.0,2907.0,2911.89990234375,2904.199951171875,2910.199951171875,336660
2026-02-12 03:45:00,2797.89990234375,2797.89990234375,2870.60009765625,2776.300048828125,2870.60009765625,236459
2026-02-12 04:45:00,2782.800048828125,2782.800048828125,2800.10009765625,2780.0,2798.300048828125,1304079
2026-02-12 05:45:00,2767.800048828125,2767.800048828125,2782.60009765625,2766.199951171875,2782.39990234375,1034497
2026-02-12 06:45:00,2756.5,2756.5,2775.39990234375,2753.0,2767.800048828125,908921
2026-02-12 07:45:00,2749.0,2749.0,2763.699951171875,2744.0,2756.5,1194833
2026-02-12 08:45:00,2751.699951171875,2751.699951171875,2759.89990234375,2746.800048828125,2749.0,1776738
2026-02-12 09:45:00,2741.800048828125,2741.800048828125,2753.10009765625,2740.10009765625,2751.699951171875,790424
2026-02-13 03:45:00,2614.89990234375,2614.89990234375,2633.89990234375,2591.0,2591.0,0
2026-02-13 04:45:00,2670.199951171875,2670.199951171875,2671.199951171875,2611.0,2615.0,2418699
2026-02-13 05:45:00,2700.10009765625,2700.10009765625,2709.0,2664.699951171875,2670.0,1201030
2026-02-13 06:45:00,2693.300048828125,2693.300048828125,2711.800048828125,2679.199951171875,2700.89990234375,1125389
2026-02-13 07:45:00,2702.800048828125,2702.800048828125,2704.699951171875,2684.300048828125,2694.0,556600
2026-02-13 08:45:00,2690.199951171875,2690.199951171875,2708.60009765625,2687.0,2702.800048828125,759540
2026-02-13 09:45:00,2692.199951171875,2692.199951171875,2697.800048828125,2685.0,2689.5,459283
2026-02-16 03:45:00,2701.699951171875,2701.699951171875,2719.10009765625,2674.89990234375,2704.0,0
2026-02-16 04:45:00,2681.89990234375,2681.89990234375,2702.199951171875,2678.699951171875,2701.60009765625,331343
2026-02-16 05:45:00,2685.0,2685.0,2690.0,2671.0,2683.0,424089
2026-02-16 06:45:00,2686.89990234375,2686.89990234375,2695.60009765625,2682.10009765625,2685.10009765625,345051
2026-02-16 07:45:00,2684.89990234375,2684.89990234375,2693.60009765625,2681.0,2686.89990234375,346376
2026-02-16 08:45:00,2707.0,2707.0,2708.5,2684.0,2684.89990234375,514695
2026-02-16 09:45:00,2713.5,2713.5,2716.89990234375,2706.10009765625,2707.0,159519
2026-02-17 03:45:00,2743.199951171875,2743.199951171875,2752.60009765625,2697.39990234375,2711.10009765625,0
2026-02-17 04:45:00,2731.39990234375,2731.39990234375,2749.5,2725.10009765625,2743.199951171875,493973
2026-02-17 05:45:00,2750.800048828125,2750.800048828125,2759.300048828125,2731.0,2732.0,563812
2026-02-17 06:45:00,2751.89990234375,2751.89990234375,2758.89990234375,2740.0,2750.800048828125,438129
2026-02-17 07:45:00,2723.10009765625,2723.10009765625,2752.0,2723.10009765625,2751.800048828125,562449
2026-02-17 08:45:00,2717.60009765625,2717.60009765625,2729.10009765625,2711.39990234375,2723.199951171875,696667
2026-02-17 09:45:00,2719.800048828125,2719.800048828125,2719.800048828125,2712.199951171875,2717.800048828125,235772
2026-02-18 03:45:00,2671.300048828125,2671.300048828125,2729.89990234375,2657.60009765625,2729.89990234375,0
2026-02-18 04:45:00,2685.300048828125,2685.300048828125,2689.60009765625,2666.0,2671.5,568294
2026-02-18 05:45:00,2682.5,2682.5,2687.10009765625,2670.39990234375,2684.800048828125,268182
2026-02-18 06:45:00,2689.5,2689.5,2694.60009765625,2676.0,2682.199951171875,319488
2026-02-18 07:45:00,2692.10009765625,2692.10009765625,2693.699951171875,2682.10009765625,2689.60009765625,289746
2026-02-18 08:45:00,2695.0,2695.0,2699.0,2686.0,2691.39990234375,367225
2026-02-18 09:45:00,2694.89990234375,2694.89990234375,2697.0,2691.89990234375,2695.0,159608
2026-02-19 03:45:00,2741.39990234375,2741.39990234375,2748.5,2708.39990234375,2708.39990234375,0
2026-02-19 04:45:00,2719.5,2719.5,2742.60009765625,2717.89990234375,2741.0,493926
2026-02-19 05:45:00,2701.699951171875,2701.699951171875,2720.699951171875,2698.300048828125,2719.5,343953
2026-02-19 06:45:00,2699.60009765625,2699.60009765625,2707.5,2695.699951171875,2701.5,318962
2026-02-19 07:45:00,2700.0,2700.0,2705.5,2691.0,2699.60009765625,276723
2026-02-19 08:45:00,2676.0,2676.0,2706.800048828125,2675.39990234375,2700.5,671547
2026-02-19 09:45:00,2675.0,2675.0,2676.10009765625,2667.699951171875,2676.0,220814
2026-02-20 03:45:00,2682.39990234375,2682.39990234375,2692.60009765625,2650.39990234375,2664.0,0
2026-02-20 04:45:00,2697.10009765625,2697.10009765625,2702.60009765625,2681.699951171875,2681.699951171875,313521
2026-02-20 05:45:00,2688.199951171875,2688.199951171875,2700.0,2682.699951171875,2697.60009765625,148335
2026-02-20 06:45:00,2681.5,2681.5,2691.800048828125,2680.39990234375,2687.60009765625,248749
2026-02-20 07:45:00,2684.10009765625,2684.10009765625,2685.699951171875,2672.10009765625,2681.10009765625,304648
2026-02-20 08:45:00,2685.800048828125,2685.800048828125,2696.199951171875,2683.39990234375,2684.10009765625,430468
2026-02-20 09:45:00,2685.5,2685.5,2686.0,2678.89990234375,2685.800048828125,217964
2026-02-23 03:45:00,2679.5,2679.5,2704.0,2674.199951171875,2687.0,0
2026-02-23 04:45:00,2675.60009765625,2675.60009765625,2680.39990234375,2660.199951171875,2679.39990234375,651217
2026-02-23 05:45:00,2677.60009765625,2677.60009765625,2684.199951171875,2666.5,2675.60009765625,510077
2026-02-23 06:45:00,2675.300048828125,2675.300048828125,2687.89990234375,2670.0,2678.0,434247
2026-02-23 07:45:00,2666.199951171875,2666.199951171875,2681.199951171875,2662.5,2675.0,473958
2026-02-23 08:45:00,2676.0,2676.0,2678.60009765625,2665.5,2666.5,1160659
2026-02-23 09:45:00,2675.0,2675.0,2679.39990234375,2673.5,2676.300048828125,557784
2026-02-24 03:45:00,2591.0,2591.0,2645.0,2581.10009765625,2645.0,0
2026-02-24 04:45:00,2598.60009765625,2598.60009765625,2610.0,2585.199951171875,2591.0,1008313
2026-02-24 05:45:00,2578.89990234375,2578.89990234375,2603.89990234375,2574.0,2597.800048828125,1053442
2026-02-24 06:45:00,2573.300048828125,2573.300048828125,2584.39990234375,2568.800048828125,2578.89990234375,854456
2026-02-24 07:45:00,2585.39990234375,2585.39990234375,2589.60009765625,2561.5,2573.300048828125,1252910
2026-02-24 08:45:00,2574.800048828125,2574.800048828125,2588.60009765625,2568.60009765625,2586.0,1264846
2026-02-24 09:45:00,2582.0,2582.0,2582.0,2573.300048828125,2575.10009765625,439614
2026-02-25 03:45:00,2644.60009765625,2644.60009765625,2651.800048828125,2600.0,2600.0,0
2026-02-25 04:45:00,2648.60009765625,2648.60009765625,2652.89990234375,2631.0,2644.89990234375,616529
2026-02-25 05:45:00,2647.199951171875,2647.199951171875,2654.199951171875,2642.0,2648.60009765625,273373
2026-02-25 06:45:00,2617.10009765625,2617.10009765625,2648.39990234375,2611.39990234375,2647.39990234375,504429
2026-02-25 07:45:00,2618.800048828125,2618.800048828125,2618.800048828125,2608.60009765625,2617.800048828125,248846
2026-02-25 08:45:00,2628.0,2628.0,2631.89990234375,2612.60009765625,2618.60009765625,619116
2026-02-25 09:45:00,2629.300048828125,2629.300048828125,2634.89990234375,2626.800048828125,2628.0,219823
2026-02-26 03:45:00,2661.300048828125,2661.300048828125,2671.0,2639.199951171875,2647.89990234375,0
2026-02-26 04:45:00,2653.0,2653.0,2661.89990234375,2642.300048828125,2661.0,354906
2026-02-26 05:45:00,2651.800048828125,2651.800048828125,2658.699951171875,2641.89990234375,2653.5,553677
2026-02-26 06:45:00,2641.300048828125,2641.300048828125,2655.0,2640.5,2651.800048828125,649532
2026-02-26 07:45:00,2646.39990234375,2646.39990234375,2647.0,2635.800048828125,2641.300048828125,433038
2026-02-26 08:45:00,2648.10009765625,2648.10009765625,2654.800048828125,2641.0,2646.60009765625,573203
2026-02-26 09:45:00,2648.39990234375,2648.39990234375,2649.300048828125,2645.0,2648.199951171875,307429
2026-02-27 03:45:00,2652.5,2652.5,2684.89990234375,2650.39990234375,2682.39990234375,0
2026-02-27 04:45:00,2645.0,2645.0,2654.39990234375,2642.5,2652.5,335899
2026-02-27 05:45:00,2640.10009765625,2640.10009765625,2648.10009765625,2640.0,2645.0,473642
2026-02-27 06:45:00,2642.0,2642.0,2646.0,2637.0,2640.10009765625,315619
2026-02-27 07:45:00,2640.300048828125,2640.300048828125,2649.0,2640.0,2642.0,245786
2026-02-27 08:45:00,2639.60009765625,2639.60009765625,2644.89990234375,2626.10009765625,2640.39990234375,1820453
2026-02-27 09:45:00,2637.39990234375,2637.39990234375,2649.199951171875,2633.5,2640.0,942077
2026-03-02 03:45:00,2617.800048828125,2617.800048828125,2623.60009765625,2585.60009765625,2585.60009765625,0
2026-03-02 04:45:00,2609.39990234375,2609.39990234375,2620.89990234375,2609.199951171875,2618.5,238526
2026-03-02 05:45:00,2605.300048828125,2605.300048828125,2612.60009765625,2599.10009765625,2609.39990234375,425644
2026-03-02 06:45:00,2600.800048828125,2600.800048828125,2607.300048828125,2595.0,2605.39990234375,446622
2026-03-02 07:45:00,2613.5,2613.5,2614.0,2590.0,2600.800048828125,452560
2026-03-02 08:45:00,2615.800048828125,2615.800048828125,2617.0,2601.300048828125,2613.39990234375,627033
2026-03-02 09:45:00,2612.0,2612.0,2616.5,2611.0,2615.60009765625,327755
2026-03-04 03:45:00,2600.5,2600.5,2634.89990234375,2595.300048828125,2625.0,0
2026-03-04 04:45:00,2598.699951171875,2598.699951171875,2603.0,2591.10009765625,2602.0,284172
2026-03-04 05:45:00,2595.199951171875,2595.199951171875,2599.60009765625,2587.199951171875,2598.699951171875,265514
2026-03-04 06:45:00,2594.0,2594.0,2596.0,2586.0,2595.5,168138
2026-03-04 07:45:00,2593.5,2593.5,2594.699951171875,2580.699951171875,2594.199951171875,685072
2026-03-04 08:45:00,2586.89990234375,2586.89990234375,2596.300048828125,2585.10009765625,2593.800048828125,689294
2026-03-04 09:45:00,2583.0,2583.0,2588.699951171875,2581.89990234375,2586.300048828125,265471
2026-03-05 03:45:00,2559.39990234375,2559.39990234375,2609.5,2559.199951171875,2599.0,0
2026-03-05 04:45:00,2553.39990234375,2553.39990234375,2560.0,2550.39990234375,2559.39990234375,276830
2026-03-05 05:45:00,2561.5,2561.5,2561.5,2546.60009765625,2552.89990234375,346616
2026-03-05 06:45:00,2563.5,2563.5,2569.800048828125,2557.0,2560.10009765625,315416
2026-03-05 07:45:00,2554.300048828125,2554.300048828125,2569.699951171875,2553.5,2563.60009765625,256920
2026-03-05 08:45:00,2572.60009765625,2572.60009765625,2591.800048828125,2552.800048828125,2554.39990234375,870052
2026-03-05 09:45:00,2578.800048828125,2578.800048828125,2578.800048828125,2571.0,2573.0,224314
2026-03-06 03:45:00,2604.800048828125,2604.800048828125,2619.0,2567.300048828125,2572.0,0
2026-03-06 04:45:00,2592.699951171875,2592.699951171875,2607.199951171875,2590.800048828125,2604.699951171875,378344
2026-03-06 05:45:00,2581.0,2581.0,2593.199951171875,2578.0,2592.699951171875,296919
2026-03-06 06:45:00,2569.60009765625,2569.60009765625,2582.39990234375,2568.10009765625,2580.89990234375,407776
2026-03-06 07:45:00,2564.0,2564.0,2570.0,2562.699951171875,2569.699951171875,561191
2026-03-06 08:45:00,2559.5,2559.5,2571.0,2554.0,2563.89990234375,878863
2026-03-06 09:45:00,2559.800048828125,2559.800048828125,2560.10009765625,2555.60009765625,2559.300048828125,315334
2026-03-09 03:45:00,2512.39990234375,2512.39990234375,2533.0,2506.0,2530.0,0
2026-03-09 04:45:00,2546.10009765625,2546.10009765625,2547.0,2505.60009765625,2512.5,584839
2026-03-09 05:45:00,2538.5,2538.5,2560.0,2533.0,2546.89990234375,410988
2026-03-09 06:45:00,2518.5,2518.5,2539.699951171875,2517.5,2538.5,462872
2026-03-09 07:45:00,2513.0,2513.0,2523.699951171875,2512.0,2518.699951171875,462409
2026-03-09 08:45:00,2528.5,2528.5,2530.699951171875,2511.60009765625,2512.300048828125,780246
2026-03-09 09:45:00,2527.800048828125,2527.800048828125,2534.699951171875,2525.0,2528.39990234375,232597
2026-03-10 03:45:00,2515.10009765625,2515.10009765625,2544.800048828125,2507.5,2543.800048828125,0
2026-03-10 04:45:00,2515.10009765625,2515.10009765625,2521.0,2514.0,2515.10009765625,278604
2026-03-10 05:45:00,2499.60009765625,2499.60009765625,2517.0,2499.0,2514.300048828125,441495
2026-03-10 06:45:00,2494.89990234375,2494.89990234375,2501.89990234375,2490.199951171875,2499.60009765625,756636
2026-03-10 07:45:00,2500.10009765625,2500.10009765625,2504.0,2490.300048828125,2495.800048828125,783637
2026-03-10 08:45:00,2511.0,2511.0,2513.39990234375,2495.89990234375,2500.10009765625,1040593
2026-03-10 09:45:00,2517.39990234375,2517.39990234375,2519.89990234375,2510.800048828125,2511.10009765625,285336
2026-03-11 03:45:00,2484.60009765625,2484.60009765625,2520.0,2484.10009765625,2507.60009765625,0
2026-03-11 04:45:00,2487.0,2487.0,2490.10009765625,2478.5,2484.60009765625,400304
2026-03-11 05:45:00,2486.39990234375,2486.39990234375,2488.10009765625,2481.0,2487.0,205454
2026-03-11 06:45:00,2478.10009765625,2478.10009765625,2489.60009765625,2476.0,2486.39990234375,310195
2026-03-11 07:45:00,2474.800048828125,2474.800048828125,2482.0,2474.60009765625,2478.0,265588
2026-03-11 08:45:00,2462.699951171875,2462.699951171875,2479.0,2462.5,2474.800048828125,486383
2026-03-11 09:45:00,2463.0,2463.0,2466.10009765625,2460.89990234375,2463.0,303155
2026-03-12 03:45:00,2442.800048828125,2442.800048828125,2459.39990234375,2440.5,2452.0,0
2026-03-12 04:45:00,2459.800048828125,2459.800048828125,2463.0,2438.60009765625,2442.800048828125,266318
